name,country,iso2,region,latitude,longitude,population,elevation,timezone,feature_code
Najran,Saudi Arabia,SA,Middle East,17.49326,44.12766,505652,,Asia/Riyadh,PPLA
Karol Bagh,India,IN,South Asia,28.65136,77.19072,505241,,Asia/Kolkata,PPLX
Zhoukou,China,CN,East and Southeast Asia,33.63333,114.63333,505171,,Asia/Shanghai,PPLA2
Leipzig,Germany,DE,Europe,51.33962,12.37129,504971,,Europe/Berlin,PPLA3
Pingliang,China,CN,East and Southeast Asia,35.53917,106.68611,504848,,Asia/Shanghai,PPLA2
Kalininskiy,Russia,RU,Central Asia,59.99675,30.3899,504641,,Europe/Moscow,PPLX
Duisburg,Germany,DE,Europe,51.43247,6.76516,504358,,Europe/Berlin,PPLA3
Asansol,India,IN,South Asia,23.68333,86.98333,504271,,Asia/Kolkata,PPLA2
Arak,Iran,IR,Middle East,34.09493,49.69809,503647,,Asia/Tehran,PPLA
Maipu,Chile,CL,South America,-33.51421,-70.7651,503635,,America/Santiago,PPL
Homyel',Belarus,BY,Europe,52.4345,30.9754,501102,,Europe/Minsk,PPLA
Aktobe,Kazakhstan,KZ,Central Asia,50.27969,57.20718,500757,,Asia/Aqtobe,PPLA
Kota Kinabalu,Malaysia,MY,East and Southeast Asia,5.9749,116.0724,500421,,Asia/Kuching,PPLA
Talatona,Angola,AO,Africa,-8.91783,13.18562,500000,,Africa/Luanda,PPL
Kampung Larkin Lama,Malaysia,MY,East and Southeast Asia,1.5024,103.744,500000,,Asia/Kuala_Lumpur,PPL
Kota Damansara,Malaysia,MY,East and Southeast Asia,3.15454,101.58022,500000,,Asia/Kuala_Lumpur,PPL
Skopje,North Macedonia,MK,Europe,41.99646,21.43141,474889,,Europe/Skopje,PPLC
Juba,South Sudan,SS,Africa,4.85165,31.58247,450000,,Africa/Juba,PPLC
Bissau,Guinea-Bissau,GW,Africa,11.86357,-15.59767,439704,,Africa/Bissau,PPLC
Bratislava,Slovakia,SK,Europe,48.14816,17.10674,423737,,Europe/Bratislava,PPLC
Tirana,Albania,AL,Europe,41.32744,19.81866,418495,,Europe/Tirane,PPLC
San Juan,Puerto Rico,PR,Central America and Caribbean,18.46633,-66.10572,418140,7.0,America/Puerto_Rico,PPLC
Panama,Panama,PA,Central America and Caribbean,8.9936,-79.51973,408168,,America/Panama,PPLC
Tallinn,Estonia,EE,Europe,59.43696,24.75353,394024,,Europe/Tallinn,PPLC
Wellington,New Zealand,NZ,Australia-Oceania,-41.28664,174.77557,381900,,Pacific/Auckland,PPLC
Canberra,Australia,AU,Australia-Oceania,-35.28346,149.12807,367752,,Australia/Sydney,PPLC
Maseru,Lesotho,LS,Africa,-29.31667,27.48333,359753,,Africa/Maseru,PPLC
Astana,Kazakhstan,KZ,Central Asia,51.1801,71.44598,345604,,Asia/Almaty,PPLC
Doha,Qatar,QA,Middle East,25.28545,51.53096,344939,,Asia/Qatar,PPLC
San Jose,Costa Rica,CR,Central America and Caribbean,9.93388,-84.08489,335007,,America/Costa_Rica,PPLC
New Delhi,India,IN,South Asia,28.62137,77.2148,317797,,Asia/Kolkata,PPLC
Port Moresby,Papua New Guinea,PG,East and Southeast Asia,-9.47723,147.15089,283733,,Pacific/Port_Moresby,PPLC
Yamoussoukro,Côte d'Ivoire,CI,Africa,6.82055,-5.27674,275686,,Africa/Abidjan,PPLC
Ljubljana,Slovenia,SI,Europe,46.05108,14.50513,272220,,Europe/Ljubljana,PPLC
Porto-Novo,Benin,BJ,Africa,6.49646,2.60359,264320,,Africa/Porto-Novo,PPLC
Gaborone,Botswana,BW,Africa,-24.65451,25.90859,246325,,Africa/Gaborone,PPLC
Podgorica,Montenegro,ME,Europe,42.44124,19.26309,236852,,Europe/Podgorica,PPLC
Georgetown,Guyana,GY,South America,6.80448,-58.15527,235017,,America/Guyana,PPLC
Nassau,The Bahamas,BS,Central America and Caribbean,25.05823,-77.34306,227940,,America/Nassau,PPLC
Sucre,Bolivia,BO,South America,-19.03332,-65.26274,224838,,America/La_Paz,PPLC
Paramaribo,Suriname,SR,South America,5.86638,-55.16682,223757,,America/Paramaribo,PPLC
Nicosia,Cyprus,CY,Europe,35.17284,33.35397,200452,,Asia/Nicosia,PPLC
Vientiane,Laos,LA,East and Southeast Asia,17.96667,102.6,196731,,Asia/Vientiane,PPLC
Port Louis,Mauritius,MU,Africa,-20.16194,57.49889,155226,,Indian/Mauritius,PPLC
Saint-Denis,,FR,,-20.88231,55.4504,154765,,Indian/Reunion,PPLC
Dili,Timor-Leste,TL,East and Southeast Asia,-8.55861,125.57361,150000,,Asia/Dili,PPLC
Manama,Bahrain,BH,Middle East,26.22787,50.58565,147074,,Asia/Bahrain,PPLC
Praia,Cabo Verde,CV,Africa,14.93152,-23.51254,137868,0.0,Atlantic/Cape_Verde,PPLC
Willemstad,Curacao,CW,Central America and Caribbean,12.12246,-68.88641,125000,,America/Curacao,PPLC
Bern,Switzerland,CH,Europe,46.94809,7.44744,121631,,Europe/Zurich,PPLC
Reykjavik,Iceland,IS,Europe,64.13548,-21.89541,118918,,Atlantic/Reykjavik,PPLC
Male,Maldives,MV,South Asia,4.17521,73.50916,103693,,Indian/Maldives,PPLC
Thimphu,Bhutan,BT,South Asia,27.46609,89.64191,98676,2320.0,Asia/Thimphu,PPLC
Bridgetown,Barbados,BB,Central America and Caribbean,13.10732,-59.62021,98511,,America/Barbados,PPLC
Noumea,New Caledonia,NC,Australia-Oceania,-22.27407,166.44884,93060,,Pacific/Noumea,PPLC
Fort-de-France,,FR,,14.60365,-61.07418,89995,,America/Martinique,PPLC
Suva,Fiji,FJ,Australia-Oceania,-18.13683,178.42531,77366,,Pacific/Fiji,PPLC
Luxembourg,Luxembourg,LU,Europe,49.60982,6.13268,76684,,Europe/Luxembourg,PPLC
Mbabane,Eswatini,SZ,Africa,-26.31667,31.13333,76218,,Africa/Mbabane,PPLC
Moroni,Comoros,KM,Africa,-11.70216,43.25506,74749,,Indian/Comoro,PPLC
Gitega,Burundi,BI,Africa,-3.42708,29.92463,64904,,Africa/Bujumbura,PPLC
Bandar Seri Begawan,Brunei,BN,East and Southeast Asia,4.89035,114.94006,64409,,Asia/Brunei,PPLC
Cayenne,,FR,,4.9381,-52.33455,61550,,America/Cayenne,PPLC
Kuwait City,Kuwait,KW,Middle East,29.367,47.97429,60064,,Asia/Kuwait,PPLC
Honiara,Solomon Islands,SB,Australia-Oceania,-9.43333,159.95,56298,,Pacific/Guadalcanal,PPLC
Mamoudzou,,FR,,-12.78234,45.22878,54831,,Indian/Mayotte,PPLC
Sao Tome,Sao Tome and Principe,ST,Africa,0.33756,6.7299,53300,,Africa/Sao_Tome,PPLC
Saint John's,Antigua and Barbuda,AG,Central America and Caribbean,17.12096,-61.84329,51737,,America/Antigua,PPLC
Port of Spain,Trinidad and Tobago,TT,Central America and Caribbean,10.66668,-61.51889,49031,,America/Port_of_Spain,PPLC
Saipan,Northern Mariana Islands,MP,Australia-Oceania,15.21233,145.7545,48220,5.0,Pacific/Saipan,PPLC
Apia,Samoa,WS,Australia-Oceania,-13.83333,-171.76666,40407,,Pacific/Apia,PPLC
Tarawa,Kiribati,KI,Australia-Oceania,1.3278,172.97696,40311,,Pacific/Tarawa,PPLC
Banjul,The Gambia,GM,Africa,13.45274,-16.57803,37274,,Africa/Banjul,PPLC
Port-Vila,Vanuatu,VU,Australia-Oceania,-17.73648,168.31366,35901,,Pacific/Efate,PPLC
Monaco,Monaco,MC,Europe,43.73718,7.42145,32965,,Europe/Monaco,PPLC
Oranjestad,Aruba,AW,Central America and Caribbean,12.52398,-70.02703,29998,5.0,America/Aruba,PPLC
George Town,Cayman Islands,KY,Central America and Caribbean,19.2866,-81.37436,29370,,America/Cayman,PPLC
Saint Helier,Jersey,JE,Europe,49.18804,-2.10491,28000,,Europe/Jersey,PPLC
Gibraltar,Gibraltar,GI,Europe,36.14474,-5.35257,26544,,Europe/Gibraltar,PPLC
Papeete,French Polynesia,PF,Australia-Oceania,-17.5347,-149.56843,26357,,Pacific/Tahiti,PPLC
Douglas,Isle of Man,IM,Europe,54.15,-4.48333,26218,,Europe/Isle_of_Man,PPLC
Majuro,Marshall Islands,MH,Australia-Oceania,7.08971,171.38027,25400,,Pacific/Majuro,PPLC
Kingstown,Saint Vincent and the Grenadines,VC,Central America and Caribbean,13.15527,-61.22742,24518,,America/St_Vincent,PPLC
Victoria,Seychelles,SC,Africa,-4.62001,55.45501,22881,,Indian/Mahe,PPLC
Nuku'alofa,Tonga,TO,Australia-Oceania,-21.13683,-175.20114,22400,,Pacific/Tongatapu,PPLC
Andorra la Vella,Andorra,AD,Europe,42.50779,1.52109,20430,,Europe/Andorra,PPLC
Castries,Saint Lucia,LC,Central America and Caribbean,13.9957,-61.00614,20000,,America/St_Lucia,PPLC
Charlotte Amalie,Virgin Islands,VI,Central America and Caribbean,18.3419,-64.9307,20000,6.0,America/St_Thomas,PPLC
Roseau,Dominica,DM,Central America and Caribbean,15.30174,-61.38808,16571,,America/Dominica,PPLC
Saint Peter Port,Guernsey,GG,Europe,49.45981,-2.53527,16488,,Europe/Guernsey,PPLC
Nuuk,Greenland,GL,North America,64.18347,-51.72157,14798,5.0,America/Nuuk,PPLC
Belmopan,Belize,BZ,Central America and Caribbean,17.25376,-88.76401,13381,,America/Belize,PPLC
Avarua,Cook Islands,CK,Australia-Oceania,-21.2075,-159.77546,13373,,Pacific/Rarotonga,PPLC
Torshavn,Faroe Islands,FO,Europe,62.00973,-6.77164,13200,,Atlantic/Faroe,PPLC
Basseterre,Saint Kitts and Nevis,KN,Central America and Caribbean,17.2955,-62.72499,12920,-22.0,America/St_Kitts,PPLC
Pago Pago,American Samoa,AS,Australia-Oceania,-14.27806,-170.7025,11500,2.0,Pacific/Pago_Pago,PPLC
Basse-Terre,,FR,,15.99714,-61.73214,11472,,America/Guadeloupe,PPLC
Mariehamn,,FI,,60.09726,19.93481,10682,,Europe/Mariehamn,PPLC
Kralendijk,Navassa Island,BQ,Central America and Caribbean,12.15,-68.26667,10620,,America/Kralendijk,PPLC
Road Town,British Virgin Islands,VG,Central America and Caribbean,18.42693,-64.62079,8449,9.0,America/Tortola,PPLC
